connection,node_name,is_antecedents
005038,SCOTTIE DOG HOT WATER BOTTLE,0
015034,RED HANGING HEART T-LIGHT HOLDER,0
007017,JUMBO BAG ALPHABET,0
008017,JUMBO BAG ALPHABET,0
007018,JUMBO BAG APPLES,0
008018,JUMBO BAG APPLES,0
007021,JUMBO BAG PINK POLKADOT,0
008021,JUMBO BAG PINK POLKADOT,0
007023,JUMBO BAG STRAWBERRY,0
007025,JUMBO BAG VINTAGE DOILY ,0
006025,JUMBO BAG VINTAGE DOILY ,0
007026,JUMBO BAG VINTAGE LEAF,0
008026,JUMBO BAG VINTAGE LEAF,0
007027,JUMBO SHOPPER VINTAGE RED PAISLEY,0
008027,JUMBO SHOPPER VINTAGE RED PAISLEY,0
007028,JUMBO STORAGE BAG SUKI,0
008028,JUMBO STORAGE BAG SUKI,0
007030,LUNCH BAG RED RETROSPOT,0
008030,LUNCH BAG RED RETROSPOT,0
011000,60 CAKE CASES VINTAGE CHRISTMAS,0
011002,BOX OF 6 MINI VINTAGE CRACKERS,0
011032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
006032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
003032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
012032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
009032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
002032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
005032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
016032,PAPER CHAIN KIT 50'S CHRISTMAS ,0
011039,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0
006022,JUMBO BAG RED RETROSPOT,0
008022,JUMBO BAG RED RETROSPOT,0
006024,JUMBO BAG VINTAGE CHRISTMAS ,0
008024,JUMBO BAG VINTAGE CHRISTMAS ,0
008019,JUMBO BAG PAISLEY PARK,0
008020,JUMBO BAG PEARS,0
008031,LUNCH BAG VINTAGE DOILY ,0
008042,VINTAGE DOILY JUMBO BAG RED ,0
013005,GREEN REGENCY TEACUP AND SAUCER,0
013037,ROSES REGENCY TEACUP AND SAUCER ,0
013040,SET OF 3 REGENCY CAKE TINS,0
003007,HAND WARMER BIRD DESIGN,0
003009,HAND WARMER RED LOVE HEART,0
014009,HAND WARMER RED LOVE HEART,0
003010,HAND WARMER RED RETROSPOT,0
003011,HAND WARMER SCOTTY DOG DESIGN,0
014011,HAND WARMER SCOTTY DOG DESIGN,0
003012,HAND WARMER UNION JACK,0
003014,HOT WATER BOTTLE KEEP CALM,0
001014,HOT WATER BOTTLE KEEP CALM,0
009014,HOT WATER BOTTLE KEEP CALM,0
002014,HOT WATER BOTTLE KEEP CALM,0
005014,HOT WATER BOTTLE KEEP CALM,0
014014,HOT WATER BOTTLE KEEP CALM,0
001035,RETROSPOT HEART HOT WATER BOTTLE,0
009035,RETROSPOT HEART HOT WATER BOTTLE,0
014035,RETROSPOT HEART HOT WATER BOTTLE,0
009006,GREY HEART HOT WATER BOTTLE,0
014006,GREY HEART HOT WATER BOTTLE,0
002004,GARDENERS KNEELING PAD CUP OF TEA ,0
000001,BAKING SET SPACEBOY DESIGN,0
000036,RETROSPOT TEA SET CERAMIC 11 PC ,0
005008,HAND WARMER OWL DESIGN,0
014008,HAND WARMER OWL DESIGN,0
016041,SET OF 3 WOODEN HEART DECORATIONS,0
016043,WOODEN HEART CHRISTMAS SCANDINAVIAN,0
016044,WOODEN TREE CHRISTMAS SCANDINAVIAN,0
